date, pm25, pm10, o3, no2, so2, co
2025/11/1, 51, 25, 8, 16, 2, 2
2025/11/2, 27, 38, 7, 18, 2, 3
2025/11/3, 49, 38, 6, 16, 2, 1
2025/11/4, 55, 50, 8, 12, 1, 2
2025/11/5, 65, 60, 7, 8, , 2
2025/11/6, 81, 69, 6, 11, 1, 3
2025/11/7, 84, 72, 8, 12, 1, 3
2025/11/8, 94, 81, 7, 16, 2, 3
2025/11/9, 123, 93, 5, 24, 3, 6
2025/11/10, 138, 92, 10, 21, 2, 7
2025/11/11, 141, 97, 6, 24, 3, 7
2025/11/12, 140, 79, 4, 40, 5, 4
2025/11/13, 118, , , , , 
2025/10/1, 30, 20, 7, 16, 2, 1
2025/10/2, 26, 26, 7, 17, 2, 2
2025/10/3, 26, 20, 9, 12, 1, 1
2025/10/4, 32, , 7, 16, 2, 1
2025/10/5, 48, 27, 23, 18, 2, 1
2025/10/6, 30, 25, 8, 17, 2, 2
2025/10/7, 40, 34, 8, 16, 2, 3
2025/10/8, 71, 19, 7, 12, 1, 2
2025/10/9, 89, 30, 9, 14, 1, 2
2025/10/10, 102, 43, 9, 14, 1, 2
2025/10/11, 71, 46, 9, 13, 1, 3
2025/10/12, 84, 44, 7, 18, 2, 3
2025/10/13, 88, 18, 6, 13, 1, 3
2025/10/14, 59, 12, 9, 11, 1, 2
2025/10/15, 54, 23, 7, 13, 1, 3
2025/10/16, 79, 31, 7, 13, 1, 3
2025/10/17, 103, 61, 8, 16, 2, 3
2025/10/18, 87, 80, 8, 17, 2, 3
2025/10/19, 89, 35, 8, 18, 2, 1
2025/10/20, 38, 41, 6, 15, 2, 3
2025/10/21, 39, 36, 7, 14, 2, 3
2025/10/22, 30, 21, 9, 18, 2, 2
2025/10/23, 19, 16, 5, 14, 1, 2
2025/10/24, 23, 27, 9, 11, 1, 4
2025/10/25, 45, 20, 8, 18, 2, 3
2025/10/26, 31, 40, 8, 15, 2, 3
