date, pm25, pm10, o3, no2, so2, co
2025/11/1, 77, 68, 11, 5, 5, 3
2025/11/2, 80, 67, 11, 5, 6, 5
2025/11/3, 87, 76, 9, 4, 5, 3
2025/11/4, 78, 64, 10, 4, 5, 3
2025/11/5, 78, 73, 10, 4, 5, 3
2025/11/6, 78, 70, 8, 5, 6, 4
2025/11/7, 71, 70, 7, 5, 4, 5
2025/11/8, 74, 69, 9, 4, 3, 4
2025/11/9, 88, 64, 10, 4, 4, 5
2025/11/10, 88, 71, 10, 4, 5, 3
2025/11/11, 83, 71, 10, 4, 4, 3
2025/11/12, 78, 74, 10, 4, 3, 4
2025/11/13, 76, 69, 8, 4, 4, 3
2025/11/14, 80, 73, 10, 4, 4, 3
2025/11/15, 80, 77, 8, 4, 3, 3
2025/11/16, 81, 81, 10, 5, 3, 4
2025/11/17, 78, 83, 10, 5, 4, 5
2025/11/18, 79, , , , , 
2025/10/1, 77, 66, 10, 4, 4, 4
2025/10/2, 79, 65, 11, 4, 4, 3
2025/10/3, 81, 71, 11, 4, 3, 3
2025/10/4, 80, 65, 8, 3, 3, 4
2025/10/5, 70, 62, 11, 3, 3, 3
2025/10/6, 67, 68, 11, 4, 3, 3
2025/10/7, 77, 69, 11, 3, 3, 3
2025/10/8, 72, 65, 12, 4, 5, 4
2025/10/9, 80, 60, 11, 4, 5, 3
2025/10/10, 80, 74, 12, 5, 4, 4
2025/10/11, 79, 73, 10, 4, 5, 3
2025/10/12, 75, 70, 9, 3, 4, 4
2025/10/13, 74, 61, 13, 4, 4, 4
2025/10/14, 79, 88, 12, 4, 4, 4
2025/10/15, 78, 63, 11, 4, 4, 4
2025/10/16, 79, 69, 11, 4, 5, 3
2025/10/17, 80, 68, 14, 5, 5, 5
2025/10/18, 80, 73, 13, 5, 7, 6
2025/10/19, 94, 118, 15, 7, 9, 11
2025/10/20, 99, 76, 10, 8, 13, 10
2025/10/21, 92, 68, 12, 5, 8, 6
2025/10/22, 86, 67, 10, 4, 5, 4
2025/10/23, 82, 72, 11, 4, 5, 4
2025/10/24, 79, 65, 11, 4, 6, 4
2025/10/25, 83, 68, 10, 4, 5, 3
2025/10/26, 84, 71, 11, 5, 5, 5
