date, pm25, pm10, o3, no2, so2, co
2025/11/1, 80, 60, 11, 4, 4, 6
2025/11/2, 80, 63, 12, 4, 4, 6
2025/11/3, 84, 66, 10, 4, 4, 7
2025/11/4, 86, 69, 13, 3, 4, 8
2025/11/5, 82, 70, 12, 5, 4, 7
2025/11/6, 82, 57, 14, 6, 5, 8
2025/11/7, 82, , , , , 
2025/11/10, 79, 64, 13, 5, 5, 9
2025/11/11, 83, 65, 11, 4, 4, 8
2025/11/12, 84, 81, 12, 4, 4, 8
2025/11/13, 86, 72, 12, 4, 4, 8
2025/11/14, 81, 71, 11, 4, 5, 8
2025/11/15, 83, 64, 7, 6, 6, 10
2025/11/16, 81, 92, 11, 4, 5, 7
2025/11/17, 89, 63, 7, 5, 6, 10
2025/11/18, 85, , , , , 
2025/10/1, 96, 59, 13, 4, 6, 5
2025/10/2, 96, 58, 13, 4, 6, 6
2025/10/3, 96, , , , , 
2025/10/9, 89, 75, 11, 5, 5, 5
2025/10/10, 88, 82, 11, 4, 5, 6
2025/10/11, 91, 65, 14, 5, 5, 7
2025/10/12, 90, 64, 14, 3, 4, 7
2025/10/13, 90, 64, 11, 3, 5, 7
2025/10/14, 87, 62, 11, 3, 6, 6
2025/10/15, 89, 76, 11, 3, 4, 5
2025/10/16, 90, 112, 11, 4, 4, 9
2025/10/17, 91, 84, 11, 5, 4, 6
2025/10/18, 93, 70, 13, 4, 4, 8
2025/10/19, 89, 85, 11, 7, 8, 6
2025/10/20, 110, 93, 10, 5, 5, 7
2025/10/21, 97, 73, 12, 5, 5, 7
2025/10/22, 90, 70, 12, 4, 5, 6
2025/10/23, 87, 72, 10, 4, 5, 6
2025/10/24, 91, 77, 14, 5, 4, 7
2025/10/25, 88, , , , , 
2025/10/29, 92, 69, 10, 6, 5, 7
2025/10/30, 94, 52, 10, 7, 4, 8
2025/10/31, 89, 55, 13, 7, 4, 7
2025/7/1, 90, 63, 11, 3, 5, 8
2025/7/2, 91, 62, 11, 4, 4, 6
2025/7/3, 91, 60, 11, 3, 4, 6
2025/7/4, 88, 59, 17, 4, 5, 5
2025/7/5, 90, 59, 17, 4, 4, 6
2025/7/6, 96, 60, 14, 3, 5, 6
2025/7/7, 91, 60, 14, 2, 4, 6
2025/7/8, 90, 60, 14, 3, 5, 6
2025/7/9, 85, 60, 9, 5, 4, 6
2025/7/10, 80, 59, 9, 5, 4, 7
2025/7/11, 79, 63, 10, 5, 6, 5
2025/7/12, 81, 60, 10, 5, 5, 3
2025/7/13, 76, 63, 10, 4, 4, 6
2025/7/14, 83, 63, 10, 3, 4, 6
2025/7/15, 90, 60, 11, 3, 4, 6
2025/7/16, 89, 60, 11, 4, 4, 7
2025/7/17, 87, 61, 8, 4, 5, 7
2025/7/18, 91, 68, 9, 3, 5, 6
2025/7/19, 90, , , , , 
2025/7/21, 89, 62, 9, 4, 6, 7
2025/7/22, 90, 69, 8, 3, 5, 5
2025/7/23, 88, 65, 7, 3, 6, 8
2025/7/24, 89, 64, 5, 3, 6, 7
2025/7/25, 90, 59, 5, 3, 6, 7
2025/7/26, 86, 61, 12, 3, 5, 6
2025/7/27, 91, 61, 12, 4, 4, 5
2025/7/28, 93, 68, 12, 4, 4, 5
2025/7/29, 90, 67, 8, 4, 5, 5
2025/7/30, 89, 67, 12, 5, 6, 4
2025/7/31, 88, 67, 12, 4, 6, 4
2025/8/1, 91, 77, 13, 4, 7, 5
2025/8/2, 89, 66, 9, 4, 7, 6
2025/8/3, 96, 82, 9, 3, 6, 5
2025/8/4, 89, 65, 8, 5, 6, 5
2025/8/5, 85, 62, 10, 4, 6, 6
2025/8/6, 84, 62, 11, 4, 6, 6
2025/8/7, 88, 61, 14, 5, 6, 5
2025/8/8, 99, 62, 14, 5, 5, 6
2025/8/9, 98, 60, 14, 4, 6, 7
2025/8/10, 89, 66, 13, 4, 6, 6
2025/8/11, 85, 62, 13, 4, 6, 7
2025/8/12, 85, 66, 11, 4, 5, 6
2025/8/13, 85, 61, 10, 4, 5, 6
2025/8/14, 87, 59, 13, 4, 5, 6
2025/8/15, 84, 61, 11, 5, 5, 6
2025/8/16, 92, 60, 11, 4, 4, 6
2025/8/17, 93, 60, 12, 5, 6, 6
2025/8/18, 88, 61, 11, 7, 6, 6
2025/8/19, 88, 62, 13, 5, 4, 7
2025/8/20, 85, 60, 13, 5, 5, 6
2025/8/21, 89, 62, 14, 4, 6, 6
2025/8/22, 89, 60, 14, 4, 6, 6
2025/8/23, 95, 59, 14, 4, 6, 7
2025/8/24, 94, 63, 14, 4, 6, 7
2025/8/25, 88, 60, 9, 5, 4, 7
2025/8/26, 88, 59, 7, 5, 4, 7
2025/8/27, 91, 81, 9, 5, 5, 5
2025/8/28, 86, 63, 12, 4, 6, 5
2025/8/29, 90, 58, 11, 7, 6, 6
2025/8/30, 311, 65, 12, 7, 6, 6
2025/8/31, 312, 66, 11, 4, 5, 6
2025/9/1, 83, 63, 10, 3, 5, 4
2025/9/2, 76, 63, 12, 4, 5, 3
2025/9/3, 81, 69, 13, 5, 5, 4
2025/9/4, 89, 69, 6, 4, 4, 5
2025/9/5, 85, 68, 14, 4, 4, 5
2025/9/6, 89, 67, 14, 6, 6, 4
2025/9/7, 95, 68, 13, 5, 5, 5
2025/9/8, 88, 68, 13, 4, 6, 5
