date, pm25, pm10, o3, no2, so2, co
2025/11/1, 92, 64, 8, 5, 6, 6
2025/11/2, 103, 65, 8, 5, 6, 5
2025/11/3, 102, 63, 10, 4, 5, 5
2025/11/4, 89, 66, 7, 4, 4, 4
2025/11/5, 99, 66, 8, 4, 4, 4
2025/11/6, 103, 69, 10, 5, 4, 5
2025/11/7, 120, 65, 10, 5, 4, 4
2025/11/8, 91, 64, 13, 4, 4, 5
2025/11/9, 95, 66, 17, 5, 5, 6
2025/11/10, 102, 65, 14, 4, 4, 4
2025/11/11, 99, 75, 13, 4, 4, 4
2025/11/12, 134, 66, 10, 4, 4, 4
2025/11/13, 103, 70, 15, 4, 5, 5
2025/11/14, 125, 66, 14, 5, 4, 5
2025/11/15, 102, 65, 14, 4, 4, 4
2025/11/16, 98, 72, 17, 4, 4, 5
2025/11/17, 129, 67, 19, 4, 4, 5
2025/11/18, 108, , , , , 
2025/10/1, 82, 54, 11, 4, 6, 4
2025/10/2, 82, 55, 11, 4, 5, 4
2025/10/3, 90, 56, 12, 4, 6, 4
2025/10/4, 84, 56, 12, 3, 5, 4
2025/10/5, 86, 60, 10, 3, 5, 3
2025/10/6, 85, 59, 12, 4, 3, 4
2025/10/7, 84, 56, 10, 4, 5, 4
2025/10/8, 79, 66, 11, 5, 4, 4
2025/10/9, 118, 45, 9, 5, 4, 4
2025/10/10, 136, 49, 7, 5, 6, 4
2025/10/11, 82, 57, 14, 4, 6, 5
2025/10/12, 94, 59, 10, 3, 5, 5
2025/10/13, 108, 56, 10, 4, 6, 5
2025/10/14, 96, 57, 11, 5, 5, 5
2025/10/15, 95, 59, 13, 4, 6, 4
2025/10/16, 115, 65, 13, 4, 6, 5
2025/10/17, 122, 68, 14, 5, 5, 5
2025/10/18, 129, 61, 14, 6, 7, 6
2025/10/19, 103, 121, 13, 9, 9, 10
2025/10/20, 116, 87, 11, 7, 6, 12
2025/10/21, 124, 64, 13, 5, 6, 2
2025/10/22, 90, 62, 13, 4, 6, 2
2025/10/23, 85, 64, 12, 4, 8, 3
2025/10/24, 90, 62, 14, 5, 7, 4
2025/10/25, 85, 63, 13, 5, 7, 5
2025/10/26, 91, 64, 14, 4, 5, 5
2025/10/27, 99, 63, 13, 4, 4, 4
2025/10/28, 89, 64, 12, 3, 3, 3
2025/10/29, 89, 62, 9, 3, 4, 4
2025/10/30, 78, 63, 9, 4, 5, 5
2025/10/31, 86, 64, 9, 4, 6, 6
2025/7/1, 74, 55, 5, 5, 3, 2
2025/7/2, 80, 56, 7, 4, 2, 
2025/7/3, 88, 57, 7, 4, 3, 
2025/7/4, 95, 57, 8, 5, 4, 1
2025/7/5, 86, 56, 8, 4, 3, 1
2025/7/6, 86, 56, 7, 5, 4, 2
2025/7/7, 89, 67, 9, 5, 4, 1
2025/7/8, 123, 63, 6, 5, 4, 3
2025/7/9, 113, 61, 10, 5, , 5
2025/7/10, 103, 54, 11, 5, 4, 4
2025/7/11, 98, , 13, 4, 5, 2
2025/7/12, 90, 54, 15, 5, 6, 2
2025/7/13, 84, 976, 10, 4, 5, 1
2025/7/14, 87, , 8, 4, 6, 2
2025/7/15, 84, 52, 8, 4, 6, 7
2025/7/16, 104, 53, 8, 4, 5, 3
2025/7/17, 106, 53, 12, 4, 6, 4
2025/7/18, 89, 53, 10, 4, 5, 4
2025/7/19, 98, 51, 13, 4, 5, 4
2025/7/20, 86, 54, 13, 5, 5, 3
2025/7/21, 90, 50, 13, 5, 5, 2
2025/7/22, 82, 51, 9, 4, 5, 1
2025/7/23, 86, 51, 8, 5, 5, 1
2025/7/24, 85, 51, 8, 5, 5, 2
2025/7/25, 91, 50, 8, 4, 6, 
2025/7/26, 86, 50, 12, 4, 6, 1
2025/7/27, 87, 54, 11, 5, 5, 1
2025/7/28, 78, 56, 11, 4, 5, 1
2025/7/29, 82, 56, 11, 4, 5, 1
2025/7/30, 87, 55, 9, 5, 5, 1
2025/7/31, 85, 57, 13, 5, 5, 3
2025/8/1, 89, 56, 12, 5, 5, 5
2025/8/2, 86, 56, 11, 5, 6, 4
2025/8/3, 91, 59, 13, 5, 5, 5
2025/8/4, 105, 69, 7, 4, 5, 5
2025/8/5, 119, 58, 10, 6, 5, 3
2025/8/6, 103, 57, 12, 4, 5, 3
2025/8/7, 94, 54, 11, 5, 5, 4
2025/8/8, 85, 55, 13, 5, 5, 5
2025/8/9, 85, 55, 11, 4, 5, 2
2025/8/10, 87, 55, 11, 4, 5, 3
2025/8/11, 87, 55, 11, 4, 6, 2
2025/8/12, 87, 56, 9, 4, 5, 2
2025/8/13, 88, 55, 10, 5, 6, 1
2025/8/14, 86, 56, 12, 5, 6, 2
2025/8/15, 106, 55, 12, 5, 5, 3
2025/8/16, 85, 56, 10, 4, 5, 2
2025/8/17, 86, 55, 9, 5, 6, 1
2025/8/18, 82, 55, 12, 5, 6, 1
2025/8/19, 88, 55, 11, 5, 6, 1
2025/8/20, 83, 55, 10, 6, 6, 2
2025/8/21, 83, 56, 10, 5, 7, 3
2025/8/22, 85, 54, 9, 5, 5, 1
2025/8/23, 81, 55, 8, 6, 5, 1
2025/8/24, 81, 56, 8, 6, 5, 2
2025/8/25, 96, 55, 11, 5, 5, 1
2025/8/26, 85, , , , , 
2025/8/28, 83, 55, 8, 1, 6, 1
2025/8/29, 81, 55, 6, 1, 5, 2
2025/8/30, 80, , , , , 
2025/9/1, 83, 58, 257, 6, 5, 4
2025/9/2, 108, 56, 18, 4, 5, 5
2025/9/3, 82, 56, 19, 3, 5, 1
2025/9/4, 85, 57, 17, 4, 6, 1
2025/9/5, 94, 55, 18, 4, 6, 1
2025/9/6, 84, 55, 17, 3, 5, 1
2025/9/7, 81, 60, 17, 3, 5, 3
2025/9/8, 96, 61, 19, 3, 5, 4
2025/9/9, 112, 59, 17, 3, 5, 4
2025/9/10, 106, 61, 16, 5, 4, 79
2025/9/11, 108, 56, 16, 5, 5, 3
2025/9/12, 88, 56, 19, 5, 5, 4
2025/9/13, 90, 55, 21, 4, 6, 4
2025/9/14, 87, 55, 17, 4, 6, 4
2025/9/15, 85, 56, 19, 4, 5, 4
2025/9/16, 96, 58, 23, 4, 5, 4
2025/9/17, 101, 58, 23, 4, 5, 4
2025/9/18, 95, 55, 20, 6, 6, 4
2025/9/19, 84, 55, 20, 6, 6, 4
2025/9/20, 86, 55, 18, 5, 5, 4
2025/9/21, 83, 57, 17, 5, 3, 4
2025/9/22, 100, 56, 45, 5, 4, 5
2025/9/23, 105, 60, 18, 4, 4, 6
2025/9/24, 99, 56, 16, 4, 5, 5
2025/9/25, 89, 55, 17, 4, 5, 4
2025/9/26, 85, 55, 13, 4, 6, 4
2025/9/27, 82, 54, 13, 3, 6, 5
2025/9/28, 82, 54, 15, 3, 6, 6
2025/9/29, 82, 54, 13, 5, 6, 5
2025/9/30, 84, 54, 13, 5, 6, 5
2025/4/1, 104, 58, 5, 6, 5, 3
2025/4/2, 95, 54, 5, 6, 5, 3
2025/4/3, 76, 58, 14, 5, 6, 6
2025/4/4, 133, 55, 12, 5, 4, 5
