date, pm25, pm10, o3, no2, so2, co
2025/11/1, 107, 54, 26, 5, 8, 4
2025/11/2, 142, 71, 16, 4, 9, 4
2025/11/3, 123, 75, 17, 5, 11, 2
2025/11/4, 119, 71, 16, 5, 5, 4
2025/11/5, 129, 80, 14, 5, 5, 3
2025/11/6, 144, 42, 12, 5, 4, 4
2025/11/7, 91, 43, 15, 5, 4, 4
2025/11/8, 83, 43, 21, 5, 5, 3
2025/11/9, 86, 52, 27, 5, 5, 4
2025/11/10, 99, 44, 27, 5, 4, 4
2025/11/11, 90, 45, 26, 4, 5, 4
2025/11/12, 87, 60, 20, 5, 5, 4
2025/11/13, 100, 96, 27, 5, 5, 4
2025/11/14, 152, 114, 27, 4, 5, 5
2025/11/15, 160, 104, 26, 5, 4, 5
2025/11/16, 159, 109, 28, 4, 4, 5
2025/11/17, 156, 114, 31, 5, 4, 4
2025/11/18, 162, , , , , 
2025/10/4, 107, 66, 12, 4, 16, 3
2025/10/5, 110, 64, 11, 4, 16, 3
2025/10/6, 105, 66, 12, 5, 17, 5
2025/10/7, 106, 82, 13, 5, 18, 3
2025/10/8, 136, 75, 13, 6, 12, 3
2025/10/9, 121, 92, 12, 5, 9, 4
2025/10/10, 149, 87, 10, 5, 9, 2
2025/10/11, 149, 90, 17, 6, 9, 2
2025/10/12, 158, 81, 7, 4, 10, 4
2025/10/13, 190, 59, 8, 4, 8, 2
2025/10/14, 122, 59, 9, 4, 7, 2
2025/10/15, 111, 61, 14, 5, 2, 2
2025/10/16, 79, 100, 15, 5, 3, 3
2025/10/17, 143, 93, 19, 6, 3, 2
2025/10/18, 148, 76, 17, 6, 3, 2
2025/10/19, 134, 94, 11, 6, 7, 6
2025/10/20, 111, 66, 5, 4, 4, 3
2025/10/21, 96, 50, 7, 4, 3, 2
2025/10/22, 82, 45, 5, 4, 4, 3
2025/10/23, 61, 47, 4, 5, 5, 2
2025/10/24, 70, 59, 5, 4, 6, 4
2025/10/25, 98, 66, 8, 4, 5, 2
2025/10/26, 126, 65, 11, 4, 5, 2
2025/10/27, 116, 70, 2, 6, 5, 5
2025/10/28, 130, 69, 3, 6, 5, 4
2025/10/29, 122, 65, 6, 4, 4, 5
2025/10/30, 119, 66, 5, 4, 5, 3
2025/10/31, 121, 74, 7, 5, 8, 6
2025/7/1, 110, 65, 10, 5, 11, 6
2025/7/2, 118, 59, 13, 4, 9, 5
2025/7/3, 128, 80, 13, 5, 8, 5
2025/7/4, 139, 63, 10, 5, 4, 5
2025/7/5, 112, 61, 15, 5, 3, 5
2025/7/6, 114, 60, 15, 4, 3, 6
2025/7/7, 128, 64, 7, 4, 3, 6
2025/7/8, 142, 63, 7, 5, 4, 6
2025/7/9, 128, 69, 7, 5, 3, 6
2025/7/10, 136, 63, 8, 6, 3, 7
2025/7/11, 147, 62, 8, 5, 3, 6
2025/7/12, 139, 72, 7, 3, 4, 4
2025/7/13, 114, 70, 7, 5, 4, 5
2025/7/14, 119, 66, 7, 4, 4, 6
2025/7/15, 114, 69, 7, 5, 4, 6
2025/7/16, 118, 60, 9, 6, 3, 7
2025/7/17, 133, 61, 8, 5, 3, 6
2025/7/18, 121, 91, 9, 3, 3, 7
2025/7/19, 152, 70, 8, 4, 8, 6
2025/7/20, 155, 71, 7, 7, 14, 6
2025/7/21, 148, 70, 8, 7, 15, 7
2025/7/22, 136, 69, 7, 6, 14, 6
2025/7/23, 129, 69, 6, 6, 13, 6
2025/7/24, 127, 69, 6, 6, 14, 5
